Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
25-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6514,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3189508
25-03-2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,TD BANK US HOLDING COMPANY,ME,4955,,N/A,Phone,25-03-2019,Closed with explanation,Yes,N/A,3189558
14-02-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,44870,,,Web,14-02-2020,In progress,Yes,N/A,3531500
02-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,PNC Bank N.A.,CA,92019,,N/A,Referral,03-04-2019,Closed with explanation,Yes,N/A,3200152
01-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Until my bankruptcy in XXXX ( discharged in XX/XX/XXXX ), Lakeview ( XXXX ) reported my mortgage to all 3 major Credit Bureaus. I was told by their customer service, that they would stop reporting during the bankruptcy and start reporting again, when the bankruptcy is discharged. I exempted the mortgage from the bankruptcy, even if XXXX showed absolutely no interest in reaffirming the mortgage. 
However, the bankruptcy is now discharged for over 8 month and Lakeview ( XXXX ) is still not reporting to the Credit Bureaus. I called there several times and wrote numerous emails and letters, but did not receive any answers. Their customer service is almost impossible to reach, and if I get through to them, they have absolutely no knowledge about my mortgage and are completely unable to provide any advise or help with this issue. Needless to say, with them not reporting my ( always on time ) payments, my credit score suffers a lot.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",AZ,,,Consent provided,Web,01-10-2019,Closed with explanation,Yes,N/A,3392367
02-04-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,LANIER COLLECTIONS AGENCY AND SERVICES INC,SC,29708,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199336
29-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,,N/A,Phone,02-04-2019,Closed with non-monetary relief,Yes,N/A,3195567
08-03-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"Issue # 1-Freedom Mortgage-I have always mailed my payments on the XXXXarrive by XXXX..In XXXX the same thing, mailed on XXXX..I went online and saw that it never was applied, on XXXX XXXX I paid online plus the late charge. They eventually found the lost payment and applied it too my account on XX/XX/XXXX. would like to get reimbursed for late charge. 
Issue # 2-XXXX I mailed in {$1500.00}, normal payments $ XXXX.They cashed on XX/XX/XXXX. 
I have made 3+ phone calls to customer service/supervisors, plus emails. Not one could show me it was applied and an extra {$310.00} applied to Principal..They just said I will send you the account history going back to XX/XX/XXXX which I have enclosed. I called back to customer service, and mentioned that I am all good until XXXX XXXX. But after you sent account history and all your addition and subtractions to my account, I don't see the {$1500.00} applied, and I only see 1 full payment applied since XX/XX/XXXX ( when you subtract everything out ) and I have made 4 full payments..After an hour she could not figure it out, went to a supervisor, we got cut off after waiting 15+ min. I called back talked to another person which I didn't want to explain for another hour, told the other lady to please call me back, and she never did. Very frustrating and here is where we are!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,WI,,,Consent provided,Web,08-03-2019,Closed with explanation,Yes,N/A,3173665
25-04-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Phoenix Financial Services LLC,LA,71446,Servicemember,Consent not provided,Web,25-04-2019,Closed with explanation,Yes,N/A,3222470
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92336,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214541
29-01-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,330XX,,,Web,29-01-2020,Closed with explanation,Yes,N/A,3512843
29-04-2019,Mortgage,Reverse mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Live Well Financial, Inc.",NJ,8313,Older American,N/A,Postal mail,29-04-2019,Closed with explanation,Yes,N/A,3225807
25-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Problem with personal statement of dispute,,,BANK OF THE WEST,CA,91945,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3190176
25-03-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,CL Holdings LLC,GA,30305,,Consent not provided,Web,25-03-2019,Closed with non-monetary relief,Yes,N/A,3190395
