Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10-04-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,TD BANK US HOLDING COMPANY,FL,33024,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3208266
16-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,LEXISNEXIS,NY,11218,,Consent not provided,Web,16-05-2019,Closed with explanation,Yes,N/A,3244543
02-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I realize that I have been a victim of identity theft, This account should be removed from my file inmediatly because they have course great problem in my ability to get credit and a better job. I have filed an FTC report and a police report with XXXX police, this report number is : XXXX a copy of this report is attached. Please remove all none account holding inquiries, opt me out from prescreening offers and opt me out permanently from your systems. 

Thank you.",,LEXISNEXIS,GA,305XX,,Consent provided,Web,02-03-2019,Closed with explanation,Yes,N/A,3167422
24-12-2018,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,I am trying to resolve an issue i have with Navy Federal. My checking account was closed due to an excessive overdraft that i didn't authorize. My debit card was used to withdraw funds that weren't available but were approved by my bank. I've reached out to the via phone an mail after i tried to open a new account but was denied due to those fraudulent transactions that caused my checking account to be closed. I don't want that account to be reported to XXXX or added as a derogatory account on my credit report. I have researched others who've had similar issues and became aware of other customers with this problem as well as having their Navy Federal accounts hacked by others.,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,SC,295XX,Servicemember,Consent provided,Web,24-12-2018,Closed with explanation,Yes,N/A,3108549
03-02-2019,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,,,"URS Holding, LLC",CA,90016,,Other,Web,03-02-2019,Closed with explanation,Yes,N/A,3141414
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,VW Credit,FL,32320,,N/A,Referral,25-06-2019,Closed with explanation,Yes,N/A,3287081
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,LANIER COLLECTIONS AGENCY AND SERVICES INC,GA,313XX,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203655
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,CT,064XX,Servicemember,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205360
13-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"The following companies ran unauthorized credit report on me, XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX.. I have never given permission for them to inquire my credit status, please remove it from my Transunion credit report",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",HI,967XX,,Consent provided,Web,13-08-2019,Closed with explanation,Yes,N/A,3339483
20-12-2018,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Diversified Consultants, Inc.",DE,19713,,Consent not provided,Web,20-12-2018,Closed with explanation,Yes,N/A,3106371
