"credit reporting, credit repair services, or other personal consumer reports",2017,1,1,100
"credit reporting, credit repair services, or other personal consumer reports",2018,26,12,46
"credit reporting, credit repair services, or other personal consumer reports",2019,306,148,48
"credit reporting, credit repair services, or other personal consumer reports",2020,7,6,86
"money transfer, virtual currency, or money service",2019,8,3,38
"payday loan, title loan, or personal loan",2018,1,1,100
"payday loan, title loan, or personal loan",2019,6,1,17
checking or savings account,2018,1,1,100
checking or savings account,2019,46,5,11
credit card,2016,1,1,100
credit card or prepaid card,2018,3,1,33
credit card or prepaid card,2019,65,14,22
credit card or prepaid card,2020,1,1,100
debt collection,2015,2,2,100
debt collection,2016,1,1,100
debt collection,2018,5,1,20
debt collection,2019,104,8,8
debt collection,2020,4,1,25
mortgage,2015,1,1,100
mortgage,2018,6,3,50
mortgage,2019,54,6,11
payday loan,2016,1,1,100
student loan,2019,15,11,73
vehicle loan or lease,2019,10,1,10
vehicle loan or lease,2020,1,1,100
