"credit reporting, credit repair services, or other personal consumer reports",2017,1,1,100
"credit reporting, credit repair services, or other personal consumer reports",2018,14,8,57
"credit reporting, credit repair services, or other personal consumer reports",2019,258,135,52
"credit reporting, credit repair services, or other personal consumer reports",2020,7,3,43
"money transfer, virtual currency, or money service",2017,1,1,100
"money transfer, virtual currency, or money service",2019,8,3,38
"payday loan, title loan, or personal loan",2018,3,3,100
"payday loan, title loan, or personal loan",2019,5,2,40
checking or savings account,2018,3,1,33
checking or savings account,2019,36,7,19
credit card,2016,1,1,100
credit card or prepaid card,2019,23,6,26
credit card or prepaid card,2020,3,1,33
debt collection,2015,1,1,100
debt collection,2017,3,1,33
debt collection,2018,4,1,25
debt collection,2019,114,10,9
debt collection,2020,3,2,67
mortgage,2017,1,1,100
mortgage,2018,3,1,33
mortgage,2019,35,6,17
mortgage,2020,1,1,100
student loan,2019,11,4,36
student loan,2020,1,1,100
vehicle loan or lease,2019,10,1,10
