Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
21-03-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,ENCORE CAPITAL GROUP INC.,LA,70815,,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3187088
01-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77083,,Consent not provided,Web,01-05-2019,Closed with explanation,Yes,N/A,3229670
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90016,,Consent not provided,Web,29-04-2019,Closed with explanation,Yes,N/A,3226559
11-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77083,,Consent not provided,Web,11-05-2019,Closed with explanation,Yes,N/A,3239570
01-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SELECT PORTFOLIO SERVICING, INC.",NY,11710,,N/A,Referral,02-04-2019,Closed with explanation,Yes,N/A,3198482
03-05-2019,Debt collection,I do not know,Communication tactics,Called before 8am or after 9pm,,,"EOS Holdings, Inc.",,,,N/A,Phone,03-05-2019,Closed with explanation,Yes,N/A,3231633
16-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Ocwen Financial Corporation,TN,374XX,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3214216
10-03-2019,Mortgage,FHA mortgage,Trouble during payment process,,"I got a loan over 1 1/2 years ago. The loan was immediately bought by XXXX XXXX. At that time, I was not able to sell my other home and finally started leasing my previous home. The renters moved out before the end of the contract and left the home in a total mess. I was not able to get the home on the market until I had done some work on it. The home remained empty for 8 months before I could get it sold. Meanwhile, I was paying both mortgages along with electric and gas bills. I worked 2 jobs during that time to make sure I made the payments before the end of each month. The mortgage payments were made to Provident usually on the last week of the month but mostly on the last day of the month. Like I mentioned, I worked very hard to get both payments made before the end of each month. I was very concerned about my credit being affected. On 2 occasions, Provident reported my payment as late because it wasn't made by phone before the cut off time of XXXX XXXX. My other mortgage company had a cut of time of XXXX XXXX when I would call a payment in. They also accepted payments on XXXX and XXXX and credited the account on those days. This is not the case with Provident Funding. I had called their Customer Service at least 5 times during this period but they offered no options for me. As I said before, these payments to Provident were all made by phone on the last day of the month but still counted as late. This has greatly affected my credit rating with the 2 main reporting agencies. When I have called Provident, they connect me with Customer Service, I get the same answer that nothing can be done about the reported late payments. There are now a total of 3 late payments with no other late payments reported from other creditors. I had a good standing record with XXXX  XXXX XXXX prior to selling my previous home. Im asking Provident to please work with me as I am now aware of the cut off times for a payment. I worked very hard to pay all bills on time, even getting a second job. 
I was also told by the company who got me this loan that I would be able to set up a bi-weekly payment so the mortgage could be paid in 2 installments each month. When I called Provident, the customer service department told me they had no such service available.",Company believes it acted appropriately as authorized by contract or law,PROVIDENT FUNDING ASSOCIATES,OK,730XX,Older American,Consent provided,Web,10-03-2019,Closed with explanation,Yes,N/A,3175180
26-03-2019,Mortgage,FHA mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,CO,80020,,Consent not provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3191890
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,102XX,Older American,N/A,Phone,05-04-2019,Closed with non-monetary relief,Yes,N/A,3203310
25-07-2019,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,GA,30601,,N/A,Referral,25-07-2019,Closed with explanation,Yes,N/A,3318612
08-10-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"Incorrect Personal Information Incorrect. 

Correct Information Below : Name : XXXX XXXX Address : XXXX XXXX XXXX XXXX XXXX, LA XXXX Date of Birth : XX/XX/XXXX Please delete all other information that is not the above information.",,"EQUIFAX, INC.",LA,,,Consent provided,Web,08-10-2018,Closed with non-monetary relief,Yes,N/A,3039794
