Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43228,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3202089
02-04-2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Certegy Holdings, LLC",VA,23434,,N/A,Referral,02-04-2019,Closed with explanation,Yes,N/A,3199515
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11544,Servicemember,Consent not provided,Web,22-06-2019,Closed with explanation,Yes,N/A,3283558
06-04-2019,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"CAVALRY INVESTMENTS, LLC",NY,10034,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203966
10-04-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,MI,48042,,N/A,Referral,11-04-2019,Closed with monetary relief,Yes,N/A,3207881
28-05-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77012,,Consent not provided,Web,28-05-2019,Closed with explanation,Yes,N/A,3255799
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have many incorrect inquiries on my credit report that I have never been affiliated with. Even some of the names and addresses on my report are wrong. I do not understand how these things are being tied to my name but i have nothing to do with this. 

XXXX XXXX XX/XX/2018 XXXX XXXX XX/XX/2018 XXXX/CALIFORNIA XX/XX/2018 XXXX XXXX XX/XX/2018",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,913XX,,Consent provided,Web,24-04-2019,Closed with non-monetary relief,Yes,N/A,3220815
16-05-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"In XX/XX/XXXX I graduated from XXXX XXXX. 

In XX/XX/XXXX I took a permanent job with the XXXX of the XXXX, XXXX XXXX XXXX XXXX. 

In XXXX XXXX I consolidated my federal loans, entered into a income-based repayment plan, and enrolled in the Public Service Loan Forgiveness program. 

I have stayed permanently employed with the XXXX of the XXXX ever since and am still employed at XXXX. 

Every year I submit my employer certification, my taxes, and my income-based repayment plan recalculation. 

I have taken 15 months of deferments since XXXX. That means I have made 89 payments ( of my 120 payments ) since enrolling in the PSLF program. 

My loan has been sold a couple of times and FedLoan Servicing took it over in about XX/XX/XXXX. FedLoan Servicing now says that I have only made 68 qualifying payments and they do not have a record of payments made prior to XX/XX/XXXX. They are conducting an audit but told me they could not say when it would be completed and it may take 6 months or longer. My bank says that the only way they can pull bank statements that far back is if I pay a fee of {$35.00} per hour of research and {$5.00} per bank statement and that the research may be extensive because the records are on microfiche. 

I believe that FedLoan Servicing is not counting the qualifying payments I made between XXXX and XXXX and are shorting me by about 21 payments ( over {$10000.00} ) and that this will incorrectly extend my PSLF repayment period and may interfere with the ultimate forgiveness of my loans. 

Please help!",,AES/PHEAA,ID,836XX,,Consent provided,Web,23-05-2019,Closed with explanation,Yes,N/A,3244338
13-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30034,,Consent not provided,Web,13-04-2019,Closed with explanation,Yes,N/A,3211013
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33147,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3199718
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30338,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3204433
12-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38401,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3210746
15-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX DOB XXXX SS # XXXX I have several fraudulent addresses on my credit report that do not belong to me on my credit report. It is possible they belong to another XXXX XXXX XXXX that live in the XXXX Area. I have filed a compliant with FTC ID theft and XXXX Police dept. My only address is XXXX XXXX XXXX XXXX XXXX OH XXXX. PLEASE REMOVE DELETE THE FOLLOWING ADDRESSES THEY ARE NOT ACCURATE : XXXX XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX XXXX, XXXX, CA XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX XXXX, XXXX XXXX, TX XXXX I AM REQUESTING AN INVESTIGATION UNDER XXXX FCRA GUIDELINES.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,OH,,,Consent provided,Web,15-07-2019,Closed with explanation,Yes,N/A,3306212
03-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,MO,637XX,,Other,Web,03-04-2019,Closed with explanation,Yes,N/A,3200858
24-04-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,,,,N/A,Phone,24-04-2019,Closed with non-monetary relief,Yes,N/A,3221618
12-04-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Navient Solutions, LLC.",TX,78207,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3210548
15-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,ERC,FL,33125,,,Web,17-03-2020,Closed with explanation,Yes,N/A,3567737
19-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have been going over my credit report and I seen some accounts and Inquiries I do not recognize on my report. I have never done business with XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX  XXXX, XXXX XXXX to send me files and paperwork and I have never received anything to review. I have filed several complaints with the Consumer Financial Protection Bureau, this matter just seems to continue. I had moved a few time in and out of the XXXX area and someone has obviously accessed my personal information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,432XX,,Consent provided,Web,19-02-2019,Closed with non-monetary relief,Yes,N/A,3156822
02-04-2019,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt was paid,,,"Rausch, Sturm, Israel, Enerson & Hornik, LLP",NY,11001,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3198379
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30309,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201855
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",IL,60443,,Consent not provided,Web,29-03-2019,Closed with non-monetary relief,Yes,N/A,3195829
04-04-2019,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,ME,4030,Older American,N/A,Postal mail,04-04-2019,Closed with monetary relief,Yes,N/A,3202178
30-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,701XX,,Consent not provided,Web,30-06-2019,Closed with explanation,Yes,N/A,3291452
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,WA,990XX,Servicemember,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3203257
17-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,ZWICKER & ASSOCIATES,CA,90402,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3215664
06-06-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"Since XX/XX/XXXX asking mortgage company ( Bayview Loan Servicing ) to remove PMI. Finally in April, it was determined that we qualify. Bayview had home appraisal done on XX/XX/XXXX. On XX/XX/XXXX sent letter of denial to remove PMI as the valuation report indicates that our home value depreciated. In addition, Bayview conducted an analysis of escrow and taxes and increased our monthly payment by {$55.00}. 

To date we have not received a copy of the appraisal report. We requested report on XX/XX/XXXX.",,"BAYVIEW LOAN SERVICING, LLC",FL,347XX,,Consent provided,Web,06-06-2019,Closed with explanation,Yes,N/A,3265952
19-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,334XX,,Other,Web,19-09-2019,Closed with explanation,Yes,N/A,3379752
01-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,282XX,,,Web,01-03-2020,In progress,Yes,N/A,3549704
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Navient Solutions, LLC.",LA,71109,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205728
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,,"Checkr, Inc",TX,79703,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3198409
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33185,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3219677
30-05-2019,Checking or savings account,Other banking product or service,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NE,681XX,,N/A,Phone,06-06-2019,Closed with explanation,Yes,N/A,3267048
19-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",TX,77072,,Consent not provided,Web,19-06-2019,Closed with explanation,Yes,N/A,3279772
02-04-2019,"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,,,,"Conn's, Inc.",OK,741XX,,Other,Web,26-04-2019,Closed with explanation,Yes,N/A,3199034
12-04-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"XX/XX/2018 I visited XXXX XXXX XXXX XXXX XXXX XXXX XXXX. I went in for a XXXX  XXXX/XXXX, at the time I hadn't ever had one before so I wasn't aware of why I felt like I was about to XXXX   XXXX. I explained to them my symptoms, which they somehow couldn't determine it was an obvious XXXX XXXX. Instead they started off by giving me a XXXX of XXXX  ( XXXX XXXX ) and then they put me through the ringer ; They ran unnecessary tests on me only to determine I was OK to go home. I was charged {$3000.00} for a drug screen after I told them I hadn't taken anything, yet they insisted I still XXXX in a cup without telling me I would later be charged XXXX for it. I was charged {$320.00} for a XXXX bag of XXXX   XXXX .09 %, HOW?!!? I dare ANYONE to look up how much a XXXX bag costs! Then I was charged {$1400.00} for an XXXX which resulted in nothing, I never said I was having any problems relating to the need of an XXXX, nor was I told that the use of their XXXX resulted in me being bumped up to a Level XXXX out of XXXX ER visit. But here 's the kicker I was charged {$6200.00} for that XXXX XXXX ER visit ... I WALKED IN AND OUT without assistance mind you. 
In total I was charged {$12000.00} for my visit and after insurance I was left to pay {$1800.00} ... Thats more than my mortage, HOI, and taxes combined!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"The Outsource Group, Inc",CO,802XX,Servicemember,Consent provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3209878
01-11-2018,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WEICHERT FINANCIAL SERVICES,CA,91913,,Consent not provided,Web,07-11-2018,Closed with explanation,Yes,N/A,3062581
06-09-2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,75078,,N/A,Referral,07-09-2019,Closed with non-monetary relief,Yes,N/A,3367158
13-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,360XX,,Consent not provided,Web,13-04-2019,Closed with explanation,Yes,N/A,3211313
