"credit reporting, credit repair services, or other personal consumer reports",2018,34,22,65
"credit reporting, credit repair services, or other personal consumer reports",2019,310,137,44
"credit reporting, credit repair services, or other personal consumer reports",2020,2,1,50
"money transfer, virtual currency, or money service",2019,11,3,27
"payday loan, title loan, or personal loan",2019,7,1,14
bank account or service,2016,1,1,100
checking or savings account,2018,4,2,50
checking or savings account,2019,50,6,12
checking or savings account,2020,1,1,100
consumer loan,2017,1,1,100
credit card or prepaid card,2018,2,1,50
credit card or prepaid card,2019,35,6,17
debt collection,2018,7,2,29
debt collection,2019,121,7,6
debt collection,2020,3,1,33
mortgage,2017,1,1,100
mortgage,2018,9,1,11
mortgage,2019,27,3,11
mortgage,2020,1,1,100
student loan,2019,14,6,43
vehicle loan or lease,2018,1,1,100
vehicle loan or lease,2019,8,2,25
