"credit reporting, credit repair services, or other personal consumer reports",2018,47,29,62
"credit reporting, credit repair services, or other personal consumer reports",2019,290,124,43
"credit reporting, credit repair services, or other personal consumer reports",2020,2,1,50
"money transfer, virtual currency, or money service",2019,6,2,33
"payday loan, title loan, or personal loan",2018,1,1,100
"payday loan, title loan, or personal loan",2019,11,2,18
checking or savings account,2018,3,1,33
checking or savings account,2019,49,9,18
credit card or prepaid card,2018,7,2,29
credit card or prepaid card,2019,51,10,20
debt collection,2017,2,1,50
debt collection,2018,12,3,25
debt collection,2019,140,13,9
mortgage,2018,5,1,20
mortgage,2019,48,6,12
student loan,2019,16,6,38
vehicle loan or lease,2017,1,1,100
vehicle loan or lease,2018,1,1,100
vehicle loan or lease,2019,9,2,22
