"credit reporting, credit repair services, or other personal consumer reports",2018,25,15,60
"credit reporting, credit repair services, or other personal consumer reports",2019,333,178,53
"credit reporting, credit repair services, or other personal consumer reports",2020,3,2,67
"money transfer, virtual currency, or money service",2018,1,1,100
"money transfer, virtual currency, or money service",2019,10,2,20
"payday loan, title loan, or personal loan",2019,8,2,25
bank account or service,2016,1,1,100
checking or savings account,2018,4,1,25
checking or savings account,2019,59,12,20
credit card,2016,1,1,100
credit card or prepaid card,2018,3,1,33
credit card or prepaid card,2019,44,6,14
credit card or prepaid card,2020,1,1,100
debt collection,2017,3,1,33
debt collection,2018,7,1,14
debt collection,2019,101,8,8
mortgage,2018,2,1,50
mortgage,2019,46,5,11
student loan,2019,20,11,55
vehicle loan or lease,2018,3,1,33
vehicle loan or lease,2019,9,2,22
