Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95838,,Consent not provided,Web,10-04-2019,Closed with non-monetary relief,Yes,N/A,3208327
04-12-2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,FL,33980,,N/A,Referral,04-12-2018,Closed with explanation,Yes,N/A,3091258
05-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,I was never late paying my auto loan. Equifax and XXXX  wont cooperate when I asked them how they came up stating the account is verified. CFPB amp up and do something to remove XXXX XXXX   XXXX,,"EQUIFAX, INC.",CA,,,Consent provided,Web,05-12-2018,Closed with explanation,Yes,N/A,3091765
15-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I am a current XXXX student at XXXX University. All three credit reporting agencies are reporting my student loans as past due. They do not become due until 6 months after graduation in 2020. 
There is also an XXXX report in error. All payments show on time except the last one because the car was traded in at XXXX XXXX in XXXX, Texas. They did not pay off the loan for a clear title for 60 days.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,762XX,Servicemember,Consent provided,Web,15-12-2018,Closed with non-monetary relief,Yes,N/A,3101287
13-03-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,109XX,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195474
15-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,75033,,N/A,Referral,21-05-2019,Closed with monetary relief,Yes,N/A,3249010
27-06-2019,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,"General revenue services has been harassing me since XXXX. Two to 5 phone calls per day Monday through Saturday. 
Previously mentioned wage garnishment. 
I don't owe this debt- it has since been removed from my credit. 
Calls and sends letters to my father on the other side of the country. 
Has recently started calling my work- notably XXXX XXXX from the company. 
Their phone is XXXX XXXX XXXX, but they call from other numbers from local numbers and non-local.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Navient Solutions, LLC.",MA,019XX,,Consent provided,Web,27-06-2019,Closed with explanation,Yes,N/A,3288689
05-03-2020,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,TD BANK US HOLDING COMPANY,NE,685XX,,,Web,09-03-2020,Closed with non-monetary relief,Yes,N/A,3555162
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33029,,N/A,Phone,31-05-2019,Closed with explanation,Yes,N/A,3259585
04-03-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"Since XX/XX/XXXX I mailed a certified letter to the collection agency XXXX XXXX asking them verify or remove the debt. They did not respond to my letter within 30 days. On XX/XX/XXXX I asked XXXX   to remove the debt since they did not verify the debt to me within 30 days. XXXX sent to XXXX XXXX a request for verification and it came back valid to XXXX, yet XXXX XXXX didn't send me verification as I requested. 

I have repeatedly disputed the debt from the collection agency XXXX XXXX. My last letter to XXXX XXXX was sent certified mailed on XX/XX/XXXX. I did received a statement from XXXX XXXX, yet again they did not respond to the letter with any information that was requested. 

I asked for : Name and balance of the original creditor? 
Highest balance amount of delinquency? 
Was the debt assigned to XXXX or did they purchase it from Synchrony Bank Monthly statements or purchases with the original creditor.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,775XX,,Consent provided,Web,05-03-2019,Closed with explanation,Yes,N/A,3168946
