"credit reporting, credit repair services, or other personal consumer reports",2018,27,15,56
"credit reporting, credit repair services, or other personal consumer reports",2019,360,168,47
"credit reporting, credit repair services, or other personal consumer reports",2020,6,4,67
"money transfer, virtual currency, or money service",2019,10,3,30
"payday loan, title loan, or personal loan",2019,9,1,11
checking or savings account,2019,50,7,14
credit card or prepaid card,2018,3,1,33
credit card or prepaid card,2019,53,7,13
debt collection,2016,2,2,100
debt collection,2017,1,1,100
debt collection,2018,2,1,50
debt collection,2019,131,7,5
debt collection,2020,3,1,33
mortgage,2016,1,1,100
mortgage,2018,4,1,25
mortgage,2019,38,5,13
student loan,2019,23,6,26
vehicle loan or lease,2018,1,1,100
vehicle loan or lease,2019,15,2,13
