"credit reporting, credit repair services, or other personal consumer reports",2017,2,1,50
"credit reporting, credit repair services, or other personal consumer reports",2018,24,11,46
"credit reporting, credit repair services, or other personal consumer reports",2019,299,150,50
"credit reporting, credit repair services, or other personal consumer reports",2020,26,15,58
"money transfer, virtual currency, or money service",2018,1,1,100
"money transfer, virtual currency, or money service",2019,5,4,80
"payday loan, title loan, or personal loan",2019,9,1,11
checking or savings account,2019,41,8,20
checking or savings account,2020,2,1,50
consumer loan,2015,1,1,100
consumer loan,2016,1,1,100
credit card or prepaid card,2018,3,1,33
credit card or prepaid card,2019,40,7,18
credit card or prepaid card,2020,1,1,100
debt collection,2016,3,3,100
debt collection,2017,3,1,33
debt collection,2018,4,1,25
debt collection,2019,97,9,9
debt collection,2020,4,1,25
mortgage,2018,1,1,100
mortgage,2019,51,5,10
mortgage,2020,2,1,50
student loan,2018,2,1,50
student loan,2019,18,3,17
student loan,2020,1,1,100
vehicle loan or lease,2018,1,1,100
vehicle loan or lease,2019,6,2,33
