"credit reporting, credit repair services, or other personal consumer reports",2018,15,12,80
"credit reporting, credit repair services, or other personal consumer reports",2019,361,178,49
"credit reporting, credit repair services, or other personal consumer reports",2020,1,1,100
"money transfer, virtual currency, or money service",2019,12,3,25
"payday loan, title loan, or personal loan",2019,17,1,6
checking or savings account,2018,3,1,33
checking or savings account,2019,46,9,20
credit card or prepaid card,2017,1,1,100
credit card or prepaid card,2018,3,3,100
credit card or prepaid card,2019,57,11,19
credit card or prepaid card,2020,1,1,100
debt collection,2016,1,1,100
debt collection,2018,3,1,33
debt collection,2019,134,9,7
mortgage,2018,4,2,50
mortgage,2019,57,6,11
mortgage,2020,1,1,100
student loan,2019,17,3,18
vehicle loan or lease,2018,2,1,50
vehicle loan or lease,2019,13,3,23
vehicle loan or lease,2020,2,1,50
