Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
29-01-2020,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,GOLDMAN SACHS BANK USA,DC,,Servicemember,,Web,29-01-2020,Closed with explanation,Yes,N/A,3513502
03-02-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",OH,44142,,N/A,Phone,03-02-2020,In progress,Yes,N/A,3518374
28-03-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35023,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194429
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7036,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202953
25-03-2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,"Volvo Car Financial Services U.S., LLC",,,,N/A,Phone,27-03-2019,Closed with explanation,Yes,N/A,3190039
18-06-2019,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,,"The CBE Group, Inc.",,,"Older American, Servicemember",N/A,Phone,18-06-2019,Closed with explanation,Yes,N/A,3278499
21-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Curious about my credit score, I obtained a copy of my credit report. Upon examination of the report, I noticed that there were some inaccurate items that should not be there. 

After sending certified, return receipt letters on XX/XX/18 ( which were received on XX/XX/18 ), reporting that there were inaccuracies on my credit report from XXXX XXXX XXXX XXXX, account # : XXXX, claiming that I owe {$8100.00}, I requested that I would like some type of verification bearing my signature. I never received any type of verification of any kind. All that was sent to me was a letter saying that the supposed debt had been verified and that it was accurate according to them. 

Waiting over 30 days ( which is how long that is legally allowed to verify any disputes ), I then sent another letter on XX/XX/18, which was received on XX/XX/18 ( again, certified with return receipt ), stating that I had still not received verification of any kind, let alone any type of verification that was bearing my signature, as I had requested. Upon checking my credit report, the non-verified, inaccurate item is still on my credit report, causing a negative effect on my credit score, as well as public humiliation throughout my local community. Since no verification of any kind has ever been sent to me or provided, I am seeking that this particular inaccurate claim is removed immediately. 

Not only has no information bearing my signature ever been provided when requested, but is also Violations of the Fair Credit Reporting Act - including but not limited to Section 611, such as : -FCRA, Section 611 ( a ) ( 1 ) ( A ) -FCRA, Section 611 ( a ) ( 6 ) and ( 7 ) Depending upon how this matter is handled, I will also be detailing any potential issues via an online public press release, including any documentation of potential small claims action.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,945XX,Servicemember,Consent provided,Web,21-02-2019,Closed with explanation,Yes,N/A,3158080
14-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"As of XX/XX/2019 in response to a complaint filed with CFPB. XXXX XXXX. Finally researched and admitted an error made on my account regarding Date of First Delinquency. In there letter they stated this information was also provided to the 3 major credit bureaus. 

At that time a request was made for the reporting agencies to verify and update the information. 
Upon doing so Experian and XXXX  have both reported information verified from XXXX again that is not accurate nor matches the information provided in the response to the previous complaint to XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,786XX,,Consent provided,Web,14-08-2019,Closed with non-monetary relief,Yes,N/A,3340576
21-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,PORTFOLIO RECOVERY ASSOCIATES INC,PA,152XX,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3186826
27-03-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77077,,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3193169
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11211,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194551
03-04-2019,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"JTM Capital Management, LLC",,,,N/A,Phone,03-04-2019,Closed with explanation,Yes,N/A,3200479
09-07-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,I have applied for a refinance of a loan with Vectra Bank since XX/XX/2019 and I have not been given consistent loan status after 6 weeks. I am entitled to a consistent loan status.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ZIONS BANCORPORATION,CO,802XX,,Consent provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3300323
05-12-2018,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,FL,33355,"Older American, Servicemember",Consent not provided,Web,05-12-2018,Closed with explanation,Yes,N/A,3091522
16-01-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,WA,98059,,Consent not provided,Web,16-01-2019,Closed with explanation,Yes,N/A,3125929
07-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28215,,Consent not provided,Web,07-01-2019,Closed with explanation,Yes,N/A,3118011
06-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,,,Other,Web,06-12-2018,Closed with explanation,Yes,N/A,3093211
12-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77583,,Consent not provided,Web,12-06-2019,Closed with explanation,Yes,N/A,3272900
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38024,,Consent not provided,Web,02-05-2019,Closed with explanation,Yes,N/A,3230379
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77630,,Consent not provided,Web,02-05-2019,Closed with explanation,Yes,N/A,3228924
25-03-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,NC,28217,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3189783
13-06-2019,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,,,,"Paypal Holdings, Inc",PA,152XX,,Consent not provided,Web,13-06-2019,Closed with explanation,Yes,N/A,3274031
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3284935
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3284942
22-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,22-07-2019,Closed with explanation,Yes,N/A,3314072
16-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,N/A,Phone,12-08-2019,Closed with explanation,Yes,N/A,3308149
12-07-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,MIDFIRST BANK,CA,90302,,Consent not provided,Web,12-07-2019,Closed with explanation,Yes,N/A,3304970
31-07-2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,,"Multiple phone calls to TeleCheck because customer 's has a new account number due to bank merger. 

TeleCheck has declined customer 's transactions and caused embarrassment since this is her place of employment. Ample funds are available. 

TeleCheck has not resolved this issue even with multiple phone calls.",,First Data Corporation,IA,,,Consent provided,Web,31-07-2019,Closed with explanation,Yes,N/A,3324987
21-03-2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,Resurgent Capital Services L.P.,GA,31520,,N/A,Referral,21-03-2019,Closed with explanation,Yes,N/A,3186627
21-03-2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,TD BANK US HOLDING COMPANY,NY,10016,,Consent not provided,Web,21-03-2019,Closed with explanation,Yes,N/A,3186984
04-01-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"On XX/XX/XXXX, I contacted SunTrust Bank ( VA XXXX XXXX XXXX XXXX XXXX, XXXX, VA XXXX ) XXXX XXXX. I asked the bank to cancel my OverDraft Protection because I wasn't notified over the phone when I signed up for it that if your account is XXXX the bank will charge you XXXX for not have money in your account although there was NO bounced check? Then the bank bounced a check for XXXX from XXXX XXXX. Which is a company I have never ever heard of which cost me nearly XXXX. I asked the bank to cancel this company because I've never provided my bank card to XXXX XXXX and have no idea how they used my bank check card to pay for this service. SunTrust filed to case ( s ) XXXX for XXXX in XXXX, XXXX and Case XXXX for XX/XX/XXXX for XXXX. SunTrust said they can not reimburse for all the transactions unless I know when the money was taken? I attempted to change my OverDraft Protection to NO from my online SunTrust account but each time it resets itself back to YES. So I asked the Clerk over the phone to cancel the OVERDRAFT PROTECTION and she said that she was unable to do so. 

Please help me. I really would appreciate any help you can advise as you have in the past provided me with EXCELLENT Service. So I am calling upon you again for your assistance as my requests are falling on deaf ears again.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",VA,232XX,Older American,Consent provided,Web,04-01-2019,Closed with explanation,Yes,N/A,3116199
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,799XX,Servicemember,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204134
12-06-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,TD BANK US HOLDING COMPANY,NY,100XX,,N/A,Referral,14-06-2019,Closed with explanation,Yes,N/A,3274946
29-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7601,,Consent not provided,Web,29-08-2019,Closed with non-monetary relief,Yes,N/A,3357395
05-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,AMERICAN EXPRESS COMPANY,PA,15701,,Consent not provided,Web,05-05-2019,Closed with non-monetary relief,Yes,N/A,3233166
26-04-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"On XX/XX/19 I disputed this account with XXXX. They said the account was validated by Receivable Management Services. I sent a request for validation on XX/XX/19 and I never received any documents from them. Secondly, there is another collection company collecting on the same debt. How is that possible? In fact, it is illegal for two collection agencies to collect on the same debt.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,The Receivable Management Services LLC,TX,770XX,,Consent provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3223500
18-03-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,"Dovenmuehle Mortgage, Inc.",WA,98223,,N/A,Referral,08-04-2019,Closed with explanation,Yes,N/A,3184504
20-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,On or about XX/XX/XXXX an account was opened in my name through US Bank unauthorized. I notified them first on XX/XX/XXXX XXXX and again on XX/XX/XXXX XXXX via signature required UPS of my dispute. Both times they failed to respond as required by both the FCRA and the FDCPA.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,SC,296XX,,Consent provided,Web,20-02-2019,Closed with explanation,Yes,N/A,3156689
25-12-2018,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I am an entrepreneur, inventor, and investor. I invested in several companies, invented two technologies, and I'm in partnership with different companies for my business. I'm a victim of identity theft, identity forgery on financial documents since XX/XX/2017 to the best of my knowledge. There are three banks, bankers, and their employees who are on call that are involved in those corrupt practices. Some bankers and call center responders are even responsible of obstruction of justice. For, I reported those practices to the Federal Trade Commission, the Federal Communication Commission, and the local police. The FTC issued me a report recommending me to go ask the concerned banks to release all information regarding my bank accounts, and all pending payments but they refused, they said those letters from the FTC don't mean anything. 
Now, I want the CFPB to take charge of the matter and see if need be, to escalate it to a federal court in order to sue those banks, other corrupt wall street managers, their bankers and backup calls responders.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,,,Consent provided,Web,25-12-2018,Closed with explanation,Yes,N/A,3108833
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77705,Servicemember,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195681
09-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Problem lowering your monthly payments,,,AMERICAN EXPRESS COMPANY,CA,91784,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3206858
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Synerprise Consulting Services, Inc.",TX,77065,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207417
02-04-2019,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94550,,N/A,Referral,03-04-2019,Closed with explanation,Yes,N/A,3200259
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,79408,,N/A,Phone,31-05-2019,Closed with explanation,Yes,N/A,3259683
27-03-2019,Debt collection,Medical debt,Communication tactics,"Used obscene, profane, or other abusive language",,Company believes it acted appropriately as authorized by contract or law,First Federal Credit Control,OH,44514,,N/A,Phone,03-04-2019,Closed with explanation,Yes,N/A,3192843
01-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",NJ,070XX,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197371
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29464,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214970
25-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,IN,46123,,Consent not provided,Web,25-04-2019,Closed with explanation,Yes,N/A,3222031
04-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I sent a letter to XXXX  and Trans Union on XX/XX/XXXX, asking them to investigate errors that appeared on my credit report. To my understanding, they are supposed to respond within 30 days, but they have not.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,232XX,,Consent provided,Web,04-03-2019,Closed with explanation,Yes,N/A,3168909
25-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"In XXXX of 2012 I filed for Bankruptcy. I decided not to follow through. I did not meet with a Trustee, I did not go to Bankruptcy Court. I paid all of my creditors without the assistance of the Bankruptcy Court. For the last 7 years this bankruptcy has appeared on my credit report. The Bankruptcy Court state that they do not report to any Credit Agency. Since the Credit Reporting Agencies did not receive this Bankruptcy information from the Bankruptcy Court, how did they get it and was it obtained in a legal manner according to the Fair Credit Reporting Act? This bankruptcy information was dismissed over six years ago and should not be on my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,302XX,Servicemember,Consent provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3189493
28-06-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,JPMORGAN CHASE & CO.,FL,32404,,N/A,Referral,01-07-2019,Closed with explanation,Yes,N/A,3293261
20-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I have been contacting SYNCB, who appear on my credit file as SYNCB, SYNCB/XXXX, numerous of times trying to rectify the situation regarding unauthorized inquires but I have been given the run around and told I would be contacted back on numerous of occasions but I have not. Initially I was not even sure what type of loan company this company is but upon contacting them I was told my social security number was used during an application to obtain a loan of some sort. On my XXXX   report, there are inquires dates of XX/XX/XXXX and XX/XX/XXXX. And it is listed on my XXXX  report with a date of XX/XX/XXXX. Neither of these did i authorize or give permission. they are a result of fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IL,606XX,,Consent provided,Web,20-11-2018,Closed with non-monetary relief,Yes,N/A,3079407
26-03-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"North Shore Agency, LLC",CA,94550,,N/A,Phone,26-03-2019,Closed with explanation,Yes,N/A,3191858
13-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My Continental Finance credit card was closed, because I could not pay the bill. There was a {$500.00} limit with a {$700.00} high balance. When I was able to pay the bill, the account was sold to a collection agency, XXXX XXXX XXXX. I settled the account for over {$600.00} with XXXX XXXX. This company closed, and did not report my account as settled. I called Continental Finance to inquire why they haven't updated my account as paid to the credit bureau. They said that they do not handle my account. XXXX XXXX XXXX handles my account, and gave me the number. I called XXXX XXXX XXXX, and they verified that the account was paid off, and provided me a letter to give to the credit bureaus. XXXX reported my account as written off after my dispute. I disputed it again, because it was paid off. They said that Continental Finance MTOB is reporting it as closed after the dispute, they sent them the documentation from XXXX XXXX XXXX. My problem is that I paid the account, and it is still hurting my credit with a balance showing that it was never paid. If I dispute it, the credit bureau should show the company proof that it was paid, and annotate my account accordingly. They should not tell me there is nothing we can do about it when I paid over {$600.00}.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Continental Finance Company, LLC",GA,310XX,Servicemember,Consent provided,Web,20-02-2019,Closed with explanation,Yes,N/A,3151138
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203926
10-01-2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"In XX/XX/XXXX, I entered into the Public Service Loan Forgiveness Program and my servicing company was XXXX. XXXX  was very easy to work with always had the most accurate information. Information regarding the number of qualifying payments was available and up to date on their website. In XX/XX/XXXX, my loans were taken over and transferred by XXXX XXXX without my request, approval or knowledge. I found out this occurred the next time I contacted XXXX. Since I am nearing retirement age, I am always checking to see what the status is of my "" qualifying months ''. Every year I submit a new Employment Verification form as advised by the Department of Education. I contacted XXXX XXXX to request this information and they have NEVER been able to tell me what the number of qualifying months is. The employees who are supposed to provide customer service are anything but. They have an attitude and skirt around every question or request for information I present to them. The ONLY place you can find the qualifying number of payments is on the statement. However, the number of qualifying months KEEPS CHANGING going up and down, mostly going down and my student loan balance keeps going up. They aslo tell me they can not verify any of the payments made to XXXX  yet my account was transferred to XXXX XXXX. On XX/XX/XXXX, I contacted them because the XX/XX/XXXX Statement shows only 12 qualifying payments, however, the XX/XX/XXXX statement shows 32 qualifying payments. I thought perhaps there was an error in adding the newly approved payments from the recently submitted Employment Certification Form to the already identified 32 qualifying payments. I was told that since I requested an audit on my account ALL the payments had to be re-verified. This process has been going on since XX/XX/XXXX and they could not tell me how long it would take. I asked to speak to a manager and was basically told that's they way they do things, would not provide me any policy stating the process, did not offer to expedite the process and said this could cause my qualifying payments to do down. Now how hard is it to qualify the payments each year and then add the new qualifying payments each year they receive an Employment Certification form. It is very disenchanting when the qualifying payments becomes a moving target. I am unable to plan for my retirement not knowing how many more years I have to work so my loan will be forgiven. In the meantime, my balance keeps going up and if my qualifying payments are one short, I will owe the entire amount irregardless of what I have been paying since XX/XX/XXXX.",,AES/PHEAA,FL,335XX,"Older American, Servicemember",Consent provided,Web,11-01-2019,Closed with explanation,Yes,N/A,3121964
09-03-2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,Grant Mercantile Agency,CA,935XX,,Consent not provided,Web,09-03-2019,Closed with explanation,Yes,N/A,3174619
03-04-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Resurgent Capital Services L.P.,SC,29229,,N/A,Postal mail,08-04-2019,Closed with explanation,Yes,N/A,3200072
15-04-2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,Midwest Recovery Systems,,,,N/A,Referral,15-04-2019,Closed with explanation,Yes,N/A,3212112
13-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,2150,,Consent not provided,Web,13-04-2019,Closed with non-monetary relief,Yes,N/A,3211361
26-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,951XX,,Consent provided,Web,26-02-2019,Closed with non-monetary relief,Yes,N/A,3162907
25-02-2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,I just missed one payment and CITI SEARS has called me from XXXX on XX/XX/19 SUNDAY 4 times SO FAR.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,208XX,,Consent provided,Web,25-02-2019,Closed with explanation,Yes,N/A,3161802
19-02-2019,Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"Dear Sir/Madam : I am contacting you in the hopes you can help me in my Dilemma!!!! 
Re : Nelnet Student Loan Account # XXXX XXXX XXXX XXXX Student / XXXX XXXX XXXX Mither. I  have sent this correspondence to Nelnet Please be advised that I will be contacting the Department of Banking & Financing , XXXX XXXX XXXX & I will be corresponding with Federal Government Student Loan on behalf of my daughter XXXX XXXX for a student loan for my granddaughter XXXX XXXX XXXX. My granddaughter XXXX XXXX is making payments on this student loan she obtained. She is currently working and can barely make ends meet for herself, she is willing to pay @ {$50.00} per month as that is all she can afford. She only attended XXXX University for one year and had to come back as her mother had a XXXX XXXX. Came back home to get a job to help her mother. My daughter earns less than XXXX @ {$10.00} per hour and is eligible for food stamps. XXXX has to choose no insurance coverage at work because she can't afford it. 
As I stated she wants to comply with the payments @ {$50.00} per month and can barely afford that. 
What I don't understand is how the balance is {$16000.00} when I believe she applied for an additional {$5000.00} "" mother loan ''. 
Again she wants to pay as she is already paying her other student loan she just can't afford {$120.00} per month. 
I give you my word that I am getting to the bottom of this for ALL STUDENTS for ALL GENERATIONS these kid 's don't stand a chance in life if they're starting off in the negative. 
Thanking you in advance. 
XXXX XXXX XXXX",,"Nelnet, Inc.",FL,321XX,Older American,Consent provided,Web,19-02-2019,Closed with explanation,Yes,N/A,3156598
