Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09-01-2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11354,,Other,Web,09-01-2019,Closed with non-monetary relief,Yes,N/A,3120832
27-04-2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Allied Interstate LLC,IA,50659,,N/A,Postal mail,27-04-2019,Closed with explanation,Yes,N/A,3224785
26-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,I gave the company Dick O'Neal information that the debt that they were collecting was discharged in Bankruptcy. They verified the information last year and changed the information on my credit reports. Now they have went back and mark the credit lines items as being an 180 days  late and made them as active on my credit reports.,,"Dyck-O'Neal, Inc.",AL,350XX,,Consent provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3224229
26-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Equifax is reporting a XXXX account for {$690.00} at XXXX XXXX account for XXXX and the XXXX XXXX account for {$270.00} also XXXX  is reporting the same things I have called Equifax multiple times and they have refused to fix the problem,,"EQUIFAX, INC.",NJ,073XX,Servicemember,Consent provided,Web,26-01-2019,Closed with non-monetary relief,Yes,N/A,3134235
24-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have amassed an excessive amount of inquiries in my credit report, and I do not recognize the majority of the inquiries. When I disputed them with the credit bureaus, they told me that I had to provide documentation to prove that I never authorized these companies to pull my credit. Well, of course I cant provide any documentation because none exists! I do not know these companies. The credit bureaus are not monitoring our credit, they are holding it hostage and refusing to remove invalid items. They will respond to you that they have acted within the their legal rights or something, but they will not resolve the situation. As a business owner, this is a big deal to me and has already cost our company a time sensitive chance for expansion that was worth millions, all because they cant keep their servers secure and expect me, a consumer, to provide documentation to correct their errors. But they sure want to charge us to view our own credit profile. The entire system is a joke and is not designed to help correct errors on credit profiles. They even sent me a letter acknowledging that my profile was suspected to have been affected by their data breach. They need to be regulated heavily since they handle such sensitive information that affects us.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,,,Consent provided,Web,24-05-2019,Closed with explanation,Yes,N/A,3252759
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33024,,N/A,Postal mail,04-04-2019,Closed with explanation,Yes,N/A,3201329
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IA,52001,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3202217
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,270XX,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3277389
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60476,,N/A,Fax,06-04-2019,Closed with non-monetary relief,Yes,N/A,3203896
25-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,JPMORGAN CHASE & CO.,CA,91201,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3285798
