Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92223,,Consent not provided,Web,10-06-2019,Closed with explanation,Yes,N/A,3269413
04-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35806,,Consent not provided,Web,04-07-2019,Closed with explanation,Yes,N/A,3296194
24-12-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"Hello, I'm XXXX XXXX. There are inquires and collections on my credit report that happen to be a result of identity theft. Please remove them from my report. Thank you and best regards. 

XXXX XXXX XXXX {$370.00} Capital One Bank USA {$130.00} Inquiry XXXX Inquiry from XX/XX/XXXX Finance XXXX Inquiry from XX/XX/XXXX. 
XXXX Inquiry from XX/XX/XXXX XXXX Inquiry from XX/XX/XXXX XXXX Inquiry from XX/XX/XXXX XXXX XXXX XXXX Inquiry from XX/XX/XXXX XXXX XXXX Inquiry from XX/XX/XXXX XXXX XXXX XXXX XXXX Inquiry from XX/XX/XXXX XXXX XXXX Inquiry from XX/XX/XXXX XXXX XXXX  Inquiry from XX/XX/XXXX XXXX XXXX Inquiry from XX/XX/XXXX XXXX XXXX Inquiry from XX/XX/XXXX XX/XX/XXXX",,CAPITAL ONE FINANCIAL CORPORATION,CA,907XX,,Consent provided,Web,24-12-2019,Closed with explanation,Yes,N/A,3476908
10-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95687,,Consent not provided,Web,10-06-2019,Closed with explanation,Yes,N/A,3269740
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30327,,Consent not provided,Web,27-04-2019,Closed with explanation,Yes,N/A,3224546
15-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98930,,N/A,Phone,16-04-2019,Closed with explanation,Yes,N/A,3212486
26-02-2019,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,"Originally obtained auto loan through XXXX in XX/XX/XXXX. I was unable to make the payments and gave the car back to XXXX. They auctioned the car, but never gave me notice about amount sold for or any deficit. 

XXXX XXXX purchased the debt in XX/XX/XXXX. The claim they sent me a letter to dispute the amount owed, but I never received any letter. In speaking with XXXX ( Mr. XXXX ), I was told they sent it to a specific address. However, I never used that address on my loan application, nor had I lived there in the past 10 + years. XXXX refused to answer questions. I sent an email with several questions, but they again refused to answer same. XXXX claims the car was sold for {$7600.00} However, my credit report shows XXXX. He refuses to explain the additional amount. he said he was will to negotiate. 
This should not be on my credit report, because I never had the opportunity to dispute anything, including the amount owed. 

Please see attachment with questions sent to Mr. XXXX.",,Riverwalk Financial Corporation,WV,,,Consent provided,Web,26-02-2019,Closed with explanation,Yes,N/A,3163415
25-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835,,Consent not provided,Web,25-04-2019,Closed with explanation,Yes,N/A,3222822
29-06-2019,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"XXXX XXXX XXXX has been reporting erroneously for years in multiple ways. 
Currently, after many letters, XXXX XXXX reports first major delinquency on XXXX as XXXX, XXXX for a time-barred account from XX/XX/XXXX. 
They were simultaneously using XXXX as well but now it is all XXXX XXXX XXXX. 
The parent company is XXXX XXXX. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Michigan XXXX Phone : XXXX I had had the original acct since the early 80 's which was in good standing until the last year. An abuser in my life caused havoc in every way imaginable. I am lucky to have lived through it. First thing on this card, the interest was raised from about 11 % to 29 %. I had just lost my home of 28 years which I ended up paying off when it was mysteriously transferred to XXXX XXXXXXXX ( XXXX was soon taken over by the government and my life savings so to speak was gone forever. ) I was totally uprooted and having to drive more in relocating. The house is now on the tax rolls for over {$400000.00}. so a few people made off like bandits on my equity and my property.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,,,Consent provided,Web,02-07-2019,Closed with explanation,Yes,N/A,3290972
22-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,22-05-2019,Closed with explanation,Yes,N/A,3249858
